test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
8382,cifar10_test_08382,cat,cat,0.9999986886978149,True,True,correct
8383,cifar10_test_08383,bird,bird,0.9999997615814209,True,True,correct
8384,cifar10_test_08384,bird,bird,0.9999997615814209,True,True,correct
8385,cifar10_test_08385,truck,truck,0.9999997615814209,True,True,correct
8386,cifar10_test_08386,cat,cat,0.9999990463256836,True,True,correct
8387,cifar10_test_08387,airplane,airplane,0.9999980926513672,True,True,correct
8388,cifar10_test_08388,automobile,automobile,0.9999992847442627,True,True,correct
8389,cifar10_test_08389,automobile,automobile,1.0,True,True,correct
8390,cifar10_test_08390,automobile,automobile,1.0,True,True,correct
8391,cifar10_test_08391,automobile,automobile,1.0,True,True,correct
8392,cifar10_test_08392,frog,frog,1.0,True,True,correct
8393,cifar10_test_08393,ship,ship,0.9999998807907104,True,True,correct
8394,cifar10_test_08394,horse,horse,0.7596545815467834,True,True,correct
8395,cifar10_test_08395,automobile,automobile,1.0,True,True,correct
8396,cifar10_test_08396,cat,cat,0.9999973773956299,True,True,correct
8397,cifar10_test_08397,airplane,airplane,0.9999986886978149,True,True,correct
8398,cifar10_test_08398,deer,deer,0.9999997615814209,True,True,correct
8399,cifar10_test_08399,dog,dog,0.9999997615814209,True,True,correct
8400,cifar10_test_08400,airplane,airplane,0.9999995231628418,True,True,correct
8401,cifar10_test_08401,cat,cat,0.9999940395355225,True,True,correct
8402,cifar10_test_08402,airplane,airplane,0.9999988079071045,True,True,correct
8403,cifar10_test_08403,frog,frog,1.0,True,True,correct
8404,cifar10_test_08404,bird,bird,1.0,True,True,correct
8405,cifar10_test_08405,airplane,airplane,0.9999990463256836,True,True,correct
8406,cifar10_test_08406,truck,truck,1.0,True,True,correct
8407,cifar10_test_08407,ship,ship,0.9999998807907104,True,True,correct
8408,cifar10_test_08408,frog,frog,0.9999998807907104,True,True,correct
8409,cifar10_test_08409,ship,ship,0.9999986886978149,True,True,correct
8410,cifar10_test_08410,dog,dog,0.9999322891235352,True,True,correct
8411,cifar10_test_08411,ship,ship,0.9999998807907104,True,True,correct
8412,cifar10_test_08412,bird,bird,1.0,True,True,correct
8413,cifar10_test_08413,truck,truck,0.9999974966049194,True,True,correct
8414,cifar10_test_08414,frog,frog,1.0,True,True,correct
8415,cifar10_test_08415,airplane,airplane,0.9999995231628418,True,True,correct
8416,cifar10_test_08416,frog,frog,1.0,True,True,correct
8417,cifar10_test_08417,automobile,automobile,1.0,True,True,correct
8418,cifar10_test_08418,ship,ship,0.9999998807907104,True,True,correct
8419,cifar10_test_08419,horse,horse,0.9999997615814209,True,True,correct
8420,cifar10_test_08420,cat,cat,0.9999996423721313,True,True,correct
8421,cifar10_test_08421,bird,bird,1.0,True,True,correct
8422,cifar10_test_08422,bird,bird,1.0,True,True,correct
8423,cifar10_test_08423,frog,frog,1.0,True,True,correct
8424,cifar10_test_08424,dog,dog,0.9999994039535522,True,True,correct
8425,cifar10_test_08425,frog,frog,0.9999997615814209,True,True,correct
8426,cifar10_test_08426,truck,truck,1.0,True,True,correct
8427,cifar10_test_08427,bird,bird,1.0,True,True,correct
8428,cifar10_test_08428,dog,dog,0.9999994039535522,True,True,correct
8429,cifar10_test_08429,deer,deer,0.9999997615814209,True,True,correct
8430,cifar10_test_08430,truck,truck,1.0,True,True,correct
8431,cifar10_test_08431,ship,ship,0.9999983310699463,True,True,correct
8432,cifar10_test_08432,dog,dog,0.995451033115387,True,True,correct
8433,cifar10_test_08433,cat,cat,0.9999991655349731,True,True,correct
8434,cifar10_test_08434,truck,truck,1.0,True,True,correct
8435,cifar10_test_08435,cat,cat,0.9999996423721313,True,True,correct
8436,cifar10_test_08436,dog,dog,0.9999998807907104,True,True,correct
8437,cifar10_test_08437,horse,horse,1.0,True,True,correct
8438,cifar10_test_08438,automobile,automobile,1.0,True,True,correct
8439,cifar10_test_08439,ship,ship,0.9999996423721313,True,True,correct
8440,cifar10_test_08440,dog,dog,0.9999972581863403,True,True,correct
8441,cifar10_test_08441,ship,ship,0.9999996423721313,True,True,correct
8442,cifar10_test_08442,frog,frog,1.0,True,True,correct
8443,cifar10_test_08443,bird,bird,0.9999998807907104,True,True,correct
8444,cifar10_test_08444,dog,dog,1.0,True,True,correct
8445,cifar10_test_08445,automobile,automobile,1.0,True,True,correct
8446,cifar10_test_08446,cat,cat,0.999992847442627,True,True,correct
8447,cifar10_test_08447,airplane,airplane,0.9999997615814209,True,True,correct
8448,cifar10_test_08448,deer,deer,0.9999997615814209,True,True,correct
8449,cifar10_test_08449,automobile,automobile,0.9999988079071045,True,True,correct
8450,cifar10_test_08450,truck,truck,0.9999990463256836,True,True,correct
8451,cifar10_test_08451,dog,dog,0.999937891960144,True,True,correct
8452,cifar10_test_08452,deer,deer,0.9999996423721313,True,True,correct
8453,cifar10_test_08453,truck,truck,0.9999995231628418,True,True,correct
8454,cifar10_test_08454,bird,bird,0.9999997615814209,True,True,correct
8455,cifar10_test_08455,automobile,automobile,1.0,True,True,correct
8456,cifar10_test_08456,deer,deer,0.9999994039535522,True,True,correct
8457,cifar10_test_08457,bird,bird,0.9999997615814209,True,True,correct
8458,cifar10_test_08458,dog,dog,0.9999998807907104,True,True,correct
8459,cifar10_test_08459,truck,truck,1.0,True,True,correct
8460,cifar10_test_08460,ship,ship,0.9999994039535522,True,True,correct
8461,cifar10_test_08461,horse,horse,0.9999998807907104,True,True,correct
8462,cifar10_test_08462,bird,bird,1.0,True,True,correct
8463,cifar10_test_08463,automobile,automobile,0.9999998807907104,True,True,correct
8464,cifar10_test_08464,frog,frog,1.0,True,True,correct
8465,cifar10_test_08465,truck,truck,0.999998927116394,True,True,correct
8466,cifar10_test_08466,horse,horse,1.0,True,True,correct
8467,cifar10_test_08467,cat,cat,0.9999998807907104,True,True,correct
8468,cifar10_test_08468,frog,frog,0.9999998807907104,True,True,correct
8469,cifar10_test_08469,dog,dog,0.9998846054077148,True,True,correct
8470,cifar10_test_08470,ship,ship,0.9999998807907104,True,True,correct
8471,cifar10_test_08471,airplane,airplane,0.9999992847442627,True,True,correct
8472,cifar10_test_08472,bird,bird,1.0,True,True,correct
8473,cifar10_test_08473,bird,bird,0.7124207019805908,True,True,correct
8474,cifar10_test_08474,deer,deer,1.0,True,True,correct
8475,cifar10_test_08475,truck,truck,1.0,True,True,correct
8476,cifar10_test_08476,airplane,airplane,0.9999996423721313,True,True,correct
8477,cifar10_test_08477,dog,dog,0.9999995231628418,True,True,correct
8478,cifar10_test_08478,dog,dog,1.0,True,True,correct
8479,cifar10_test_08479,deer,deer,0.9999998807907104,True,True,correct
8480,cifar10_test_08480,bird,bird,0.9999983310699463,True,True,correct
8481,cifar10_test_08481,cat,cat,0.9999980926513672,True,True,correct
8482,cifar10_test_08482,automobile,automobile,1.0,True,True,correct
8483,cifar10_test_08483,airplane,airplane,0.9999986886978149,True,True,correct
8484,cifar10_test_08484,cat,frog,0.8468852639198303,False,True,false_negative_for_cat;false_positive_for_frog
8485,cifar10_test_08485,airplane,airplane,0.9999991655349731,True,True,correct
8486,cifar10_test_08486,deer,deer,0.9999995231628418,True,True,correct
8487,cifar10_test_08487,deer,deer,0.9999994039535522,True,True,correct
8488,cifar10_test_08488,truck,truck,0.9999997615814209,True,True,correct
8489,cifar10_test_08489,automobile,automobile,1.0,True,True,correct
8490,cifar10_test_08490,cat,cat,0.999970555305481,True,True,correct
8491,cifar10_test_08491,cat,cat,0.9999997615814209,True,True,correct
8492,cifar10_test_08492,airplane,airplane,0.9999994039535522,True,True,correct
8493,cifar10_test_08493,bird,bird,0.9999983310699463,True,True,correct
8494,cifar10_test_08494,automobile,automobile,1.0,True,True,correct
8495,cifar10_test_08495,automobile,automobile,1.0,True,True,correct
8496,cifar10_test_08496,airplane,airplane,0.9999995231628418,True,True,correct
8497,cifar10_test_08497,deer,deer,0.9999998807907104,True,True,correct
8498,cifar10_test_08498,automobile,automobile,1.0,True,True,correct
8499,cifar10_test_08499,truck,truck,1.0,True,True,correct
8500,cifar10_test_08500,deer,deer,1.0,True,True,correct
8501,cifar10_test_08501,ship,ship,0.9999998807907104,True,True,correct
8502,cifar10_test_08502,automobile,automobile,1.0,True,True,correct
8503,cifar10_test_08503,automobile,automobile,1.0,True,True,correct
8504,cifar10_test_08504,automobile,automobile,1.0,True,True,correct
8505,cifar10_test_08505,dog,dog,0.9999997615814209,True,True,correct
8506,cifar10_test_08506,truck,truck,1.0,True,True,correct
8507,cifar10_test_08507,ship,ship,0.9999997615814209,True,True,correct
8508,cifar10_test_08508,automobile,automobile,1.0,True,True,correct
8509,cifar10_test_08509,frog,frog,0.9999998807907104,True,True,correct
8510,cifar10_test_08510,horse,horse,1.0,True,True,correct
8511,cifar10_test_08511,bird,bird,1.0,True,True,correct
8512,cifar10_test_08512,truck,truck,0.9999998807907104,True,True,correct
8513,cifar10_test_08513,truck,truck,0.9999998807907104,True,True,correct
8514,cifar10_test_08514,horse,dog,0.99986732006073,False,True,false_negative_for_horse;false_positive_for_dog
8515,cifar10_test_08515,ship,ship,0.9999998807907104,True,True,correct
8516,cifar10_test_08516,ship,ship,0.9999998807907104,True,True,correct
8517,cifar10_test_08517,automobile,automobile,1.0,True,True,correct
8518,cifar10_test_08518,truck,ship,0.9999964237213135,False,True,false_negative_for_truck;false_positive_for_ship
8519,cifar10_test_08519,horse,horse,0.9999996423721313,True,True,correct
8520,cifar10_test_08520,ship,ship,0.9999998807907104,True,True,correct
8521,cifar10_test_08521,truck,truck,0.999974250793457,True,True,correct
8522,cifar10_test_08522,automobile,automobile,1.0,True,True,correct
8523,cifar10_test_08523,frog,frog,1.0,True,True,correct
8524,cifar10_test_08524,frog,frog,1.0,True,True,correct
8525,cifar10_test_08525,cat,cat,0.9999994039535522,True,True,correct
8526,cifar10_test_08526,cat,cat,0.9999980926513672,True,True,correct
8527,cifar10_test_08527,automobile,automobile,1.0,True,True,correct
8528,cifar10_test_08528,cat,cat,0.9999996423721313,True,True,correct
8529,cifar10_test_08529,airplane,airplane,0.999984860420227,True,True,correct
8530,cifar10_test_08530,ship,ship,0.9999998807907104,True,True,correct
8531,cifar10_test_08531,ship,ship,0.9999991655349731,True,True,correct
8532,cifar10_test_08532,cat,cat,0.9999995231628418,True,True,correct
8533,cifar10_test_08533,frog,frog,1.0,True,True,correct
8534,cifar10_test_08534,frog,frog,0.9999998807907104,True,True,correct
8535,cifar10_test_08535,horse,horse,0.9999988079071045,True,True,correct
8536,cifar10_test_08536,automobile,automobile,0.9999997615814209,True,True,correct
8537,cifar10_test_08537,airplane,airplane,0.9999997615814209,True,True,correct
8538,cifar10_test_08538,horse,horse,0.9999998807907104,True,True,correct
8539,cifar10_test_08539,frog,frog,1.0,True,True,correct
8540,cifar10_test_08540,deer,deer,0.9999990463256836,True,True,correct
8541,cifar10_test_08541,ship,ship,1.0,True,True,correct
8542,cifar10_test_08542,bird,bird,0.9999997615814209,True,True,correct
8543,cifar10_test_08543,airplane,airplane,1.0,True,True,correct
8544,cifar10_test_08544,frog,frog,1.0,True,True,correct
8545,cifar10_test_08545,frog,frog,0.9999997615814209,True,True,correct
8546,cifar10_test_08546,ship,ship,0.9999994039535522,True,True,correct
8547,cifar10_test_08547,frog,frog,0.9999998807907104,True,True,correct
8548,cifar10_test_08548,cat,cat,0.9999963045120239,True,True,correct
8549,cifar10_test_08549,automobile,automobile,0.9999997615814209,True,True,correct
8550,cifar10_test_08550,automobile,automobile,1.0,True,True,correct
8551,cifar10_test_08551,ship,ship,0.9999974966049194,True,True,correct
8552,cifar10_test_08552,frog,frog,1.0,True,True,correct
8553,cifar10_test_08553,horse,horse,0.9999997615814209,True,True,correct
8554,cifar10_test_08554,airplane,airplane,0.9999990463256836,True,True,correct
8555,cifar10_test_08555,dog,dog,0.9999998807907104,True,True,correct
8556,cifar10_test_08556,deer,deer,1.0,True,True,correct
8557,cifar10_test_08557,cat,cat,0.9999996423721313,True,True,correct
8558,cifar10_test_08558,bird,bird,0.9999992847442627,True,True,correct
8559,cifar10_test_08559,automobile,automobile,0.9999971389770508,True,True,correct
8560,cifar10_test_08560,horse,horse,0.9999998807907104,True,True,correct
8561,cifar10_test_08561,ship,ship,0.9999996423721313,True,True,correct
8562,cifar10_test_08562,bird,bird,0.9999746084213257,True,True,correct
8563,cifar10_test_08563,airplane,airplane,0.9999997615814209,True,True,correct
8564,cifar10_test_08564,automobile,automobile,1.0,True,True,correct
8565,cifar10_test_08565,horse,horse,0.9999998807907104,True,True,correct
8566,cifar10_test_08566,deer,deer,0.9999998807907104,True,True,correct
8567,cifar10_test_08567,ship,ship,0.9999998807907104,True,True,correct
8568,cifar10_test_08568,horse,horse,0.9999998807907104,True,True,correct
8569,cifar10_test_08569,frog,frog,1.0,True,True,correct
8570,cifar10_test_08570,frog,frog,1.0,True,True,correct
8571,cifar10_test_08571,horse,horse,0.9999997615814209,True,True,correct
8572,cifar10_test_08572,airplane,airplane,0.9999991655349731,True,True,correct
8573,cifar10_test_08573,frog,frog,1.0,True,True,correct
8574,cifar10_test_08574,deer,deer,0.9999997615814209,True,True,correct
8575,cifar10_test_08575,truck,truck,1.0,True,True,correct
8576,cifar10_test_08576,bird,airplane,0.9999858140945435,False,True,false_negative_for_bird;false_positive_for_airplane
8577,cifar10_test_08577,cat,cat,0.9999982118606567,True,True,correct
8578,cifar10_test_08578,bird,bird,0.9999980926513672,True,True,correct
8579,cifar10_test_08579,automobile,automobile,1.0,True,True,correct
8580,cifar10_test_08580,cat,dog,0.9998111128807068,False,True,false_negative_for_cat;false_positive_for_dog
8581,cifar10_test_08581,ship,ship,0.9999994039535522,True,True,correct
8582,cifar10_test_08582,frog,frog,1.0,True,True,correct
8583,cifar10_test_08583,ship,ship,0.9999998807907104,True,True,correct
8584,cifar10_test_08584,automobile,automobile,1.0,True,True,correct
8585,cifar10_test_08585,truck,truck,0.9999995231628418,True,True,correct
8586,cifar10_test_08586,frog,frog,1.0,True,True,correct
8587,cifar10_test_08587,horse,horse,0.9999998807907104,True,True,correct
8588,cifar10_test_08588,frog,frog,1.0,True,True,correct
8589,cifar10_test_08589,dog,cat,0.9995014667510986,False,True,false_negative_for_dog;false_positive_for_cat
8590,cifar10_test_08590,airplane,airplane,0.9999990463256836,True,True,correct
8591,cifar10_test_08591,frog,frog,1.0,True,True,correct
8592,cifar10_test_08592,airplane,airplane,0.9999995231628418,True,True,correct
8593,cifar10_test_08593,automobile,automobile,1.0,True,True,correct
8594,cifar10_test_08594,cat,cat,1.0,True,True,correct
8595,cifar10_test_08595,automobile,automobile,0.9999998807907104,True,True,correct
8596,cifar10_test_08596,automobile,automobile,1.0,True,True,correct
8597,cifar10_test_08597,dog,dog,0.9999998807907104,True,True,correct
8598,cifar10_test_08598,cat,cat,0.9999754428863525,True,True,correct
8599,cifar10_test_08599,deer,deer,0.9999995231628418,True,True,correct
8600,cifar10_test_08600,cat,cat,0.9999992847442627,True,True,correct
8601,cifar10_test_08601,cat,cat,0.9999995231628418,True,True,correct
8602,cifar10_test_08602,ship,ship,0.9999997615814209,True,True,correct
8603,cifar10_test_08603,automobile,automobile,0.999998927116394,True,True,correct
8604,cifar10_test_08604,frog,frog,1.0,True,True,correct
8605,cifar10_test_08605,frog,frog,1.0,True,True,correct
8606,cifar10_test_08606,automobile,automobile,0.9999998807907104,True,True,correct
8607,cifar10_test_08607,ship,ship,0.9999998807907104,True,True,correct
8608,cifar10_test_08608,ship,ship,0.9999997615814209,True,True,correct
8609,cifar10_test_08609,frog,frog,1.0,True,True,correct
8610,cifar10_test_08610,bird,bird,0.9999996423721313,True,True,correct
8611,cifar10_test_08611,horse,horse,0.9999997615814209,True,True,correct
8612,cifar10_test_08612,deer,deer,1.0,True,True,correct
8613,cifar10_test_08613,frog,frog,1.0,True,True,correct
8614,cifar10_test_08614,ship,ship,0.9999998807907104,True,True,correct
8615,cifar10_test_08615,truck,truck,0.9999997615814209,True,True,correct
8616,cifar10_test_08616,cat,cat,0.9999849796295166,True,True,correct
8617,cifar10_test_08617,cat,cat,0.9999960660934448,True,True,correct
8618,cifar10_test_08618,dog,dog,1.0,True,True,correct
8619,cifar10_test_08619,dog,dog,0.9999995231628418,True,True,correct
8620,cifar10_test_08620,cat,cat,0.9999936819076538,True,True,correct
8621,cifar10_test_08621,automobile,automobile,1.0,True,True,correct
8622,cifar10_test_08622,deer,deer,0.9999997615814209,True,True,correct
8623,cifar10_test_08623,automobile,automobile,0.9999998807907104,True,True,correct
8624,cifar10_test_08624,truck,truck,0.9999986886978149,True,True,correct
